"author";"year";"title";"container";"location_or_publisher";"pages";"institution";"journal";"type";"tag";"source_book"
"Schrijvers, P. H.";"1969";"Elements psychagogiques dans l'oeuvre de Lucrece.";"Actes du VIIe Congres de l'Association G. Bude";NA;"370-76";NA;NA;"chapter";"Schrijvers1969";"The Therapy of Desire"
"Sedley, D.";"1980";"The Protagonists.";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"19-ßíâ";NA;NA;"chapter";"Sedley1980";"The Therapy of Desire"
"Sedley, D .";"1983";"The Motivation of Greek Skepticism.";"The Skeptical Tradition";NA;"30-ñåíò";NA;NA;"chapter";"Sedley1983";"The Therapy of Desire"
"Sedley, D .";"1983";"Epicurus' Refutation of Determinism.";"Syzetesis: Studi sull' epicureismo greco e romano offerti a Marcello Gigante";NA;"11-51";NA;NA;"chapter";"Sedley1983b";"The Therapy of Desire"
"Segal, C. P.";"1983";"Dissonant Sympathy : Song, Orpheus, and the Golden Age in Seneca's Tragedies .";"Seneca Tragicus";NA;"229-51";NA;NA;"chapter";"Segal1983";"The Therapy of Desire"
"Sen, A.";"1982";"Equality of What ?";"Choice, Welfare, and Measurement";NA;"353-69";NA;NA;"chapter";"Sen1982";"The Therapy of Desire"
"Sorabji, R.";"1980";"Aristotle on the Role of Intellect in Virtue.";"Essays on Aristotle's Ethics";NA;"201-20";NA;NA;"chapter";"Sorabji1980";"The Therapy of Desire"
"Striker, G.";"1980";"Sceptical Strategies .";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"54-83";NA;NA;"chapter";"Striker1980";"The Therapy of Desire"
"Striker, G.";"1986";"Anti pater, or the Art of Living.";"The Norms of Nature";NA;"185-204";NA;NA;"chapter";"Striker1986";"The Therapy of Desire"
"Taylor, Charles.";"1993";"E.xplanation and Practical Reason.";"The Quality of Life";NA;"208-31";NA;NA;"chapter";"Taylor1993";"The Therapy of Desire"
"Taylor, C.C.W.";"1980";"All Perceptions Are True.";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"105-24";NA;NA;"chapter";"Taylor1980";"The Therapy of Desire"
"Williams, B.A.0.";"1973";"The Makropulos Case : Reflections on the Tedium of Immortality.";"Problems of the Self";NA;"82-100";NA;NA;"chapter";"Williams1973";"The Therapy of Desire"
"Wright, J. R.G.";"1974";"Form and Content in the Moral Essays.";"Seneca";NA;NA;NA;NA;"chapter";"Wright1974";"The Therapy of Desire"
"";NA;"";"";NA;"";NA;NA;"";"NA";"The Therapy of Desire"
"Caston, V.";"1992";"Aristotle on Intentionality.";NA;NA;NA;"University of Texas at Austin";NA;"dissertation";"Caston1992";"The Therapy of Desire"
"Lawless, J.";"1991";"Equity Argumentation in Isaeus.";NA;NA;NA;"Brown University";NA;"dissertation";"Lawless1991";"The Therapy of Desire"
"Burnyeat, M. F.";NA;"Greek Freedom .";NA;NA;NA;NA;NA;"forthcoming";"Burnyeat_forthcominga";"The Therapy of Desire"
"Burnyeat, M . F .";NA;"Carneades.";NA;NA;NA;NA;NA;"forthcoming";"Burnyeat_forthcomingb";"The Therapy of Desire"
"Caston, V.";NA;"The Problem of Intentionality in Ancient Greek Philosophy";NA;NA;NA;NA;NA;"forthcoming";"Caston_forthcoming";"The Therapy of Desire"
"Nussbaum, M.";NA;"Upheavals of Thought: A Theory of the Emotions";NA;NA;NA;NA;NA;"forthcoming";"Nussbaum_forthcominga";"The Therapy of Desire"
"Nussbaum, M.";NA;"Aristotle on Human Nature and the Foundations of Ethics";NA;NA;NA;NA;NA;"forthcoming";"Nussbaum_forthcomingb";"The Therapy of Desire"
"Putnam, H .";NA;"Pragmatism and Moral Objectivity.";NA;NA;NA;NA;NA;"forthcoming";"Putnam_forthcominga";"The Therapy of Desire"
"Putnam, M.C.J.";NA;"Senecan Tragedy and Virgil's Aeneid.";NA;NA;NA;NA;NA;"forthcoming";"Putnam_forthcomingb";"The Therapy of Desire"
"Winkler, J. J.";NA;"Martin Classical Lectures";NA;NA;NA;NA;NA;"forthcoming";"Winkler_forthcoming";"The Therapy of Desire"
"Duncan, C. M.";"1991";"Diseases of Judgment: The Emotions in Stoic Psychology and Ethics.";NA;NA;NA;NA;NA;"other";"Duncan1991";"The Therapy of Desire"
"Englert, W.";"1990";"Seneca and the Stoic View of Suicide .";NA;NA;NA;NA;NA;"other";"Englert1990";"The Therapy of Desire"
"Nussbaum, M.";"1993";"Equity and Mercy.";NA;NA;NA;NA;NA;"other";"Nussbaum1993b";"The Therapy of Desire"
